Name,Score
Sandy,37
Cathy,78
Coco,79
Coco,27
Monsoon,33
Sandy,15
John,62
Noel,75
Snute,37
Snute,30
John,60
Monsoon,60
Cathy,40
Monsoon,14
Monsoon,2
Allen,55
Cathy,49
Eric,7
Sandy,45
Cathy,72
Eric,43
Coco,16
Coco,32
John,25
Sandy,15
Cathy,81
Noel,76
Allen,90
Sandy,42
John,22
Monsoon,93
Cathy,76
Eric,1
Allen,63
Snute,2
Snute,61
Allen,95
Coco,55
Snute,41
Noel,84
Snute,74
John,77
Sandy,69
Snute,75
Cathy,83
Cathy,99
John,69
Snute,64
Sandy,39
Michelle,39
Noel,11
Sandy,10
John,8
Sandy,1
Sandy,90
Allen,78
John,95
Coco,79
Cathy,12
Sandy,97
Eric,3
John,71
John,69
Snute,52
Monsoon,48
Noel,76
Snute,59
Michelle,88
Eric,86
Snute,7
Monsoon,37
Sandy,21
Noel,18
Cathy,34
John,96
John,44
Coco,28
Coco,73
Noel,45
Allen,71
Michelle,18
Michelle,45
Sandy,45
Sandy,86
Sandy,62
Eric,90
Allen,37
Michelle,43
Michelle,30
Noel,59
Noel,4
Allen,74
Sandy,9
Monsoon,66
Michelle,81
Noel,48
Noel,10
John,12
Cathy,86
Noel,21
John,49
Cathy,86
Eric,47
Coco,83
Michelle,75
John,90
Monsoon,47
John,42
Sandy,86
Cathy,47
Eric,37
Snute,94
Snute,38
Noel,33
Cathy,37
Michelle,29
Coco,76
Allen,54
Cathy,69
Monsoon,15
John,9
Michelle,95
Sandy,29
Sandy,69
Snute,32
Allen,38
Michelle,66
Allen,29
Noel,21
Cathy,58
Eric,22
Sandy,84
Cathy,49
John,90
Monsoon,13
Monsoon,55
Eric,33
John,15
Eric,14
Michelle,59
Sandy,89
Eric,67
Allen,23
John,49
John,11
Cathy,23
Snute,78
Allen,77
Allen,90
Cathy,19
Eric,42
Noel,59
Eric,94
Michelle,40
Snute,63
Sandy,27
Allen,2
Coco,40
Michelle,76
Sandy,33
Sandy,64
Coco,23
Coco,59
Coco,5
Snute,39
Snute,68
Michelle,72
Monsoon,97
Allen,70
Sandy,49
Eric,27
Monsoon,95
John,34
Monsoon,87
Sandy,71
Monsoon,46
Allen,42
John,57
Coco,45
Snute,86
Snute,87
Coco,33
Monsoon,87
Noel,56
Allen,93
Monsoon,56
Noel,10
John,16
Noel,42
Coco,36
John,82
Snute,55
Noel,74
Monsoon,53
Monsoon,31
Coco,53
Allen,45
Michelle,99
Cathy,26
Coco,14
Eric,62
Monsoon,77
Eric,28
Coco,63
Snute,87
Sandy,36
John,11
Sandy,94
Monsoon,4
Eric,68
Eric,36
Eric,34
Coco,79
Sandy,79
Monsoon,20
